order_id,customer_id,store_id,order_ts,status,channel
1,1,20,2024-11-05T13:09:49,pending,web
2,2,12,2026-05-13T17:20:31,completed,store
3,2,17,2026-02-16T15:20:44,completed,mobile_app
4,2,8,2025-05-15T12:30:39,returned,store
5,3,18,2026-03-04T14:54:24,completed,web
6,3,9,2026-05-09T16:54:36,completed,store
7,3,4,2025-06-26T15:47:21,pending,mobile_app
8,4,6,2025-11-08T20:18:22,cancelled,mobile_app
9,4,11,2024-06-09T14:40:39,pending,web
10,5,8,2024-07-30T18:16:47,completed,mobile_app
11,6,17,2024-04-02T20:05:06,pending,store
12,6,12,2024-04-05T21:58:20,completed,mobile_app
13,7,5,2025-06-10T12:00:00,completed,store
14,7,13,2025-07-10T21:24:14,completed,web
15,8,9,2026-03-15T19:39:31,returned,store
16,9,5,2026-03-06T08:31:13,completed,web
17,9,3,2026-04-08T16:30:11,pending,store
18,9,4,2026-03-30T16:42:13,completed,mobile_app
19,10,11,2025-12-23T08:10:50,cancelled,store
20,10,8,2025-11-12T10:31:05,completed,web
21,10,15,2025-12-31T16:18:34,completed,store
22,10,17,2025-08-25T14:46:11,pending,mobile_app
23,10,16,2025-11-30T20:35:09,returned,mobile_app
24,10,17,2026-03-11T17:44:37,cancelled,store
25,10,2,2026-04-21T13:35:47,pending,mobile_app
26,10,8,2025-12-01T17:40:11,returned,mobile_app
27,11,14,2026-03-01T20:40:27,pending,store
28,11,17,2026-02-08T10:56:19,returned,web
29,11,15,2025-12-04T13:09:08,completed,web
30,11,10,2025-11-03T08:46:51,returned,mobile_app
31,11,8,2026-03-02T10:03:43,returned,mobile_app
32,12,16,2025-12-10T16:12:31,pending,web
33,12,20,2025-12-25T18:01:49,completed,store
34,12,4,2026-05-19T19:03:15,cancelled,web
35,13,1,2024-10-31T14:37:57,cancelled,mobile_app
36,13,13,2025-04-04T11:24:32,pending,mobile_app
37,14,1,2026-02-05T08:15:59,returned,mobile_app
38,15,11,2026-05-31T22:25:42,completed,web
39,15,18,2026-06-01T10:13:41,completed,store
40,15,11,2026-06-01T09:35:34,returned,web
41,15,15,2026-05-31T19:59:52,completed,store
42,15,12,2026-05-30T09:44:49,cancelled,web
43,15,7,2026-05-31T20:13:04,completed,web
44,15,20,2026-06-01T19:36:38,completed,store
45,15,14,2026-05-31T12:39:58,completed,web
46,16,5,2026-05-10T14:26:20,cancelled,mobile_app
47,17,12,2026-04-23T09:33:45,completed,mobile_app
48,18,7,2024-12-20T08:39:48,completed,web
49,19,8,2026-01-12T22:35:17,returned,web
50,19,20,2026-01-22T17:50:35,cancelled,mobile_app
51,20,18,2025-06-30T09:18:30,pending,store
52,20,20,2026-01-29T22:50:45,cancelled,mobile_app
53,20,6,2026-04-15T22:39:14,completed,store
54,20,10,2025-06-01T12:50:04,cancelled,web
55,20,16,2025-11-12T22:30:51,pending,store
56,21,2,2026-05-08T21:33:19,completed,mobile_app
57,21,11,2026-04-22T19:02:17,pending,store
58,22,16,2025-01-26T19:55:33,completed,store
59,22,4,2025-09-22T08:19:59,cancelled,mobile_app
60,22,10,2024-10-08T08:36:48,completed,mobile_app
61,22,18,2024-12-17T16:06:13,completed,mobile_app
62,22,14,2025-09-18T14:11:45,completed,web
63,23,11,2026-02-27T20:55:56,completed,mobile_app
64,23,4,2026-03-29T13:35:41,completed,store
65,23,6,2026-04-26T15:24:04,completed,mobile_app
66,23,15,2025-12-18T13:35:06,returned,mobile_app
67,23,5,2026-05-31T15:34:18,completed,mobile_app
68,24,10,2026-01-07T08:23:57,pending,web
69,24,5,2025-12-16T12:55:42,pending,store
70,24,15,2025-08-24T22:50:44,cancelled,store
71,24,2,2026-03-21T08:36:30,returned,store
72,24,19,2026-05-31T12:39:03,cancelled,mobile_app
73,24,2,2025-11-12T19:59:38,completed,web
74,24,17,2026-02-18T09:54:50,completed,web
75,24,8,2025-10-26T15:11:51,pending,mobile_app
76,25,2,2026-04-23T10:29:25,pending,web
77,25,2,2026-04-03T09:58:34,completed,mobile_app
78,26,6,2025-06-24T13:35:00,returned,store
79,26,10,2025-12-01T12:12:02,completed,mobile_app
80,26,3,2025-04-10T21:38:08,cancelled,web
81,27,3,2026-03-03T12:49:03,completed,web
82,27,4,2026-02-04T22:28:45,returned,mobile_app
83,27,5,2026-05-30T19:21:57,completed,store
84,28,3,2025-02-04T13:34:54,completed,web
85,29,15,2025-12-10T19:12:08,completed,web
86,29,16,2026-03-13T16:53:51,cancelled,store
87,30,16,2025-11-04T22:58:39,cancelled,web
88,30,4,2026-01-16T15:39:10,completed,store
89,30,3,2025-12-27T09:17:09,completed,store
90,31,19,2025-07-09T22:18:26,cancelled,mobile_app
91,32,10,2026-01-30T13:26:00,completed,mobile_app
92,32,10,2024-07-08T11:27:16,cancelled,store
93,32,15,2024-09-09T17:37:20,completed,web
94,33,13,2025-10-15T13:08:29,completed,web
95,34,6,2026-03-13T20:21:14,completed,store
96,35,14,2025-08-12T19:55:15,completed,web
97,35,2,2025-08-20T14:33:25,cancelled,mobile_app
98,36,10,2026-01-07T10:45:29,completed,mobile_app
99,36,3,2026-05-21T17:56:21,returned,web
100,36,18,2026-04-06T19:04:35,completed,web
101,36,9,2026-03-01T16:43:27,completed,store
102,36,3,2026-04-28T11:57:56,returned,store
103,36,18,2026-03-19T22:08:30,completed,mobile_app
104,36,17,2026-03-27T21:35:28,completed,mobile_app
105,36,6,2026-05-20T21:45:44,completed,web
106,37,15,2025-08-24T16:10:34,completed,store
107,37,5,2026-01-04T20:36:46,completed,mobile_app
108,37,3,2025-06-17T16:54:28,completed,web
109,38,14,2025-12-05T13:24:23,completed,web
110,38,14,2025-09-22T20:28:18,cancelled,store
111,38,11,2025-11-06T09:59:37,completed,mobile_app
112,38,18,2026-03-30T19:29:14,completed,store
113,38,10,2025-08-06T14:11:31,cancelled,mobile_app
114,39,16,2026-04-21T19:52:07,cancelled,mobile_app
115,39,14,2026-03-25T18:58:22,completed,store
116,40,20,2024-07-08T20:10:34,pending,web
117,40,11,2026-03-10T22:58:10,completed,store
118,40,4,2025-03-05T21:08:59,completed,web
119,41,6,2026-03-17T19:19:01,returned,store
120,41,14,2025-08-31T19:48:50,completed,web
121,41,17,2025-07-10T17:03:30,completed,mobile_app
122,41,19,2025-07-18T22:12:11,returned,web
123,41,1,2025-07-05T16:13:45,pending,mobile_app
124,42,4,2025-06-13T10:53:22,completed,mobile_app
125,42,13,2025-11-06T12:29:38,completed,web
126,42,4,2024-12-19T14:28:33,cancelled,store
127,43,3,2024-10-24T13:12:21,cancelled,web
128,43,13,2026-02-27T13:30:42,returned,store
129,43,5,2026-03-23T12:39:39,cancelled,store
130,44,7,2026-05-29T12:42:31,pending,store
131,44,10,2026-05-27T22:45:10,returned,mobile_app
132,45,20,2026-05-11T18:22:49,returned,store
133,45,2,2026-05-02T18:15:15,completed,store
134,47,14,2026-01-24T12:01:44,returned,mobile_app
135,47,12,2025-09-15T14:12:31,returned,store
136,48,20,2026-02-11T19:05:45,pending,web
137,48,6,2026-04-21T22:01:40,pending,mobile_app
138,48,7,2026-02-14T21:26:17,completed,web
139,48,14,2026-02-27T14:41:57,completed,mobile_app
140,48,18,2026-05-22T10:41:54,pending,store
141,48,14,2026-04-04T22:23:42,completed,web
